radius_m,landscape_weight,component_id,rank
1000,0.298,139-013,7
1000,0.298,139-014,6
1000,0.298,139-015,1
1000,0.298,139-016,16
1000,0.298,139-017,4
1000,0.298,139-018,3
1000,0.299,139-001,10
1000,0.299,139-003,17
1000,0.299,139-004,15
1000,0.299,139-005,11
1000,0.299,139-006,8
1000,0.299,139-007,5
1000,0.299,139-008,9
1000,0.299,139-009,2
1000,0.299,139-010,12
1000,0.299,139-011,14
1000,0.299,139-012,13
1000,0.299,139-013,7
1000,0.299,139-014,6
1000,0.299,139-015,1
1000,0.299,139-016,16
1000,0.299,139-017,4
1000,0.299,139-018,3
1000,0.3,139-001,10
1000,0.3,139-003,17
1000,0.3,139-004,15
1000,0.3,139-005,11
1000,0.3,139-006,8
1000,0.3,139-007,5
1000,0.3,139-008,9
1000,0.3,139-009,2
1000,0.3,139-010,12
1000,0.3,139-011,14
1000,0.3,139-012,13
1000,0.3,139-013,7
1000,0.3,139-014,6
1000,0.3,139-015,1
1000,0.3,139-016,16
1000,0.3,139-017,4
1000,0.3,139-018,3
1000,0.301,139-001,10
1000,0.301,139-003,17
1000,0.301,139-004,15
1000,0.301,139-005,11
1000,0.301,139-006,8
1000,0.301,139-007,5
1000,0.301,139-008,9
1000,0.301,139-009,2
1000,0.301,139-010,12
1000,0.301,139-011,14
1000,0.301,139-012,13
1000,0.301,139-013,7
1000,0.301,139-014,6
1000,0.301,139-015,1
1000,0.301,139-016,16
1000,0.301,139-017,4
1000,0.301,139-018,3
1000,0.302,139-001,10
1000,0.302,139-003,17
1000,0.302,139-004,15
1000,0.302,139-005,11
1000,0.302,139-006,8
1000,0.302,139-007,5
1000,0.302,139-008,9
1000,0.302,139-009,2
1000,0.302,139-010,12
1000,0.302,139-011,14
1000,0.302,139-012,13
1000,0.302,139-013,7
1000,0.302,139-014,6
1000,0.302,139-015,1
1000,0.302,139-016,16
1000,0.302,139-017,4
1000,0.302,139-018,3
1000,0.303,139-001,10
1000,0.303,139-003,17
1000,0.303,139-004,15
1000,0.303,139-005,11
1000,0.303,139-006,8
1000,0.303,139-007,5
1000,0.303,139-008,9
1000,0.303,139-009,2
1000,0.303,139-010,12
1000,0.303,139-011,14
1000,0.303,139-012,13
1000,0.303,139-013,7
1000,0.303,139-014,6
1000,0.303,139-015,1
1000,0.303,139-016,16
1000,0.303,139-017,4
1000,0.303,139-018,3
1000,0.304,139-001,10
1000,0.304,139-003,17
1000,0.304,139-004,15
1000,0.304,139-005,11
1000,0.304,139-006,8
1000,0.304,139-007,4
1000,0.304,139-008,9
1000,0.304,139-009,2
1000,0.304,139-010,12
1000,0.304,139-011,14
1000,0.304,139-012,13
1000,0.304,139-013,7
1000,0.304,139-014,6
1000,0.304,139-015,1
1000,0.304,139-016,16
1000,0.304,139-017,5
1000,0.304,139-018,3
1000,0.305,139-001,10
1000,0.305,139-003,17
1000,0.305,139-004,15
1000,0.305,139-005,11
1000,0.305,139-006,8
1000,0.305,139-007,4
1000,0.305,139-008,9
1000,0.305,139-009,2
1000,0.305,139-010,12
1000,0.305,139-011,14
1000,0.305,139-012,13
1000,0.305,139-013,7
1000,0.305,139-014,6
1000,0.305,139-015,1
1000,0.305,139-016,16
1000,0.305,139-017,5
1000,0.305,139-018,3
1000,0.306,139-001,10
1000,0.306,139-003,17
1000,0.306,139-004,15
1000,0.306,139-005,11
1000,0.306,139-006,8
1000,0.306,139-007,4
1000,0.306,139-008,9
1000,0.306,139-009,2
1000,0.306,139-010,12
1000,0.306,139-011,14
1000,0.306,139-012,13
1000,0.306,139-013,7
1000,0.306,139-014,6
1000,0.306,139-015,1
1000,0.306,139-016,16
1000,0.306,139-017,5
1000,0.306,139-018,3
1000,0.307,139-001,10
1000,0.307,139-003,17
1000,0.307,139-004,15
1000,0.307,139-005,11
1000,0.307,139-006,8
1000,0.307,139-007,4
1000,0.307,139-008,9
1000,0.307,139-009,2
1000,0.307,139-010,12
1000,0.307,139-011,14
1000,0.307,139-012,13
1000,0.307,139-013,7
1000,0.307,139-014,6
1000,0.307,139-015,1
1000,0.307,139-016,16
1000,0.307,139-017,5
1000,0.307,139-018,3
1000,0.308,139-001,10
1000,0.308,139-003,17
1000,0.308,139-004,15
1000,0.308,139-005,11
1000,0.308,139-006,8
1000,0.308,139-007,4
1000,0.308,139-008,9
1000,0.308,139-009,2
1000,0.308,139-010,12
1000,0.308,139-011,14
1000,0.308,139-012,13
1000,0.308,139-013,7
1000,0.308,139-014,6
1000,0.308,139-015,1
1000,0.308,139-016,16
1000,0.308,139-017,5
1000,0.308,139-018,3
1000,0.309,139-001,10
1000,0.309,139-003,17
1000,0.309,139-004,15
1000,0.309,139-005,11
1000,0.309,139-006,8
1000,0.309,139-007,4
1000,0.309,139-008,9
1000,0.309,139-009,2
1000,0.309,139-010,12
1000,0.309,139-011,14
1000,0.309,139-012,13
1000,0.309,139-013,7
1000,0.309,139-014,6
1000,0.309,139-015,1
1000,0.309,139-016,16
1000,0.309,139-017,5
1000,0.309,139-018,3
1000,0.31,139-001,10
1000,0.31,139-003,17
1000,0.31,139-004,15
1000,0.31,139-005,11
1000,0.31,139-006,8
1000,0.31,139-007,4
1000,0.31,139-008,9
1000,0.31,139-009,2
1000,0.31,139-010,12
1000,0.31,139-011,14
1000,0.31,139-012,13
1000,0.31,139-013,7
1000,0.31,139-014,6
1000,0.31,139-015,1
1000,0.31,139-016,16
1000,0.31,139-017,5
1000,0.31,139-018,3
1000,0.311,139-001,10
1000,0.311,139-003,17
1000,0.311,139-004,15
1000,0.311,139-005,11
1000,0.311,139-006,8
1000,0.311,139-007,4
1000,0.311,139-008,9
1000,0.311,139-009,2
1000,0.311,139-010,12
1000,0.311,139-011,14
1000,0.311,139-012,13
1000,0.311,139-013,7
1000,0.311,139-014,6
1000,0.311,139-015,1
1000,0.311,139-016,16
1000,0.311,139-017,5
1000,0.311,139-018,3
1000,0.312,139-001,10
1000,0.312,139-003,17
1000,0.312,139-004,15
1000,0.312,139-005,11
1000,0.312,139-006,8
1000,0.312,139-007,4
1000,0.312,139-008,9
1000,0.312,139-009,2
1000,0.312,139-010,12
1000,0.312,139-011,14
1000,0.312,139-012,13
1000,0.312,139-013,7
1000,0.312,139-014,6
1000,0.312,139-015,1
1000,0.312,139-016,16
1000,0.312,139-017,5
1000,0.312,139-018,3
1000,0.313,139-001,10
1000,0.313,139-003,17
1000,0.313,139-004,15
1000,0.313,139-005,11
1000,0.313,139-006,8
1000,0.313,139-007,4
1000,0.313,139-008,9
1000,0.313,139-009,2
1000,0.313,139-010,12
1000,0.313,139-011,14
1000,0.313,139-012,13
1000,0.313,139-013,7
1000,0.313,139-014,6
1000,0.313,139-015,1
1000,0.313,139-016,16
1000,0.313,139-017,5
1000,0.313,139-018,3
1000,0.314,139-001,10
1000,0.314,139-003,17
1000,0.314,139-004,15
1000,0.314,139-005,11
1000,0.314,139-006,8
1000,0.314,139-007,4
1000,0.314,139-008,9
1000,0.314,139-009,2
1000,0.314,139-010,12
1000,0.314,139-011,14
1000,0.314,139-012,13
1000,0.314,139-013,7
1000,0.314,139-014,6
1000,0.314,139-015,1
1000,0.314,139-016,16
1000,0.314,139-017,5
1000,0.314,139-018,3
1000,0.315,139-001,10
1000,0.315,139-003,17
1000,0.315,139-004,15
1000,0.315,139-005,11
1000,0.315,139-006,8
1000,0.315,139-007,4
1000,0.315,139-008,9
1000,0.315,139-009,2
1000,0.315,139-010,12
1000,0.315,139-011,14
1000,0.315,139-012,13
1000,0.315,139-013,7
1000,0.315,139-014,6
1000,0.315,139-015,1
1000,0.315,139-016,16
1000,0.315,139-017,5
1000,0.315,139-018,3
1000,0.316,139-001,10
1000,0.316,139-003,17
1000,0.316,139-004,15
1000,0.316,139-005,11
1000,0.316,139-006,8
1000,0.316,139-007,4
1000,0.316,139-008,9
1000,0.316,139-009,2
1000,0.316,139-010,12
1000,0.316,139-011,14
1000,0.316,139-012,13
1000,0.316,139-013,7
1000,0.316,139-014,6
1000,0.316,139-015,1
1000,0.316,139-016,16
1000,0.316,139-017,5
1000,0.316,139-018,3
1000,0.317,139-001,10
1000,0.317,139-003,17
1000,0.317,139-004,15
1000,0.317,139-005,11
1000,0.317,139-006,8
1000,0.317,139-007,4
1000,0.317,139-008,9
1000,0.317,139-009,2
1000,0.317,139-010,12
1000,0.317,139-011,14
1000,0.317,139-012,13
1000,0.317,139-013,7
1000,0.317,139-014,6
1000,0.317,139-015,1
1000,0.317,139-016,16
1000,0.317,139-017,5
1000,0.317,139-018,3
1000,0.318,139-001,10
1000,0.318,139-003,17
1000,0.318,139-004,15
1000,0.318,139-005,11
1000,0.318,139-006,8
1000,0.318,139-007,4
1000,0.318,139-008,9
1000,0.318,139-009,2
1000,0.318,139-010,12
1000,0.318,139-011,14
1000,0.318,139-012,13
1000,0.318,139-013,7
1000,0.318,139-014,6
1000,0.318,139-015,1
1000,0.318,139-016,16
1000,0.318,139-017,5
1000,0.318,139-018,3
1000,0.319,139-001,10
1000,0.319,139-003,17
1000,0.319,139-004,15
1000,0.319,139-005,11
1000,0.319,139-006,8
1000,0.319,139-007,4
1000,0.319,139-008,9
1000,0.319,139-009,2
1000,0.319,139-010,12
1000,0.319,139-011,14
1000,0.319,139-012,13
1000,0.319,139-013,7
1000,0.319,139-014,6
1000,0.319,139-015,1
1000,0.319,139-016,16
1000,0.319,139-017,5
1000,0.319,139-018,3
1000,0.32,139-001,10
1000,0.32,139-003,17
1000,0.32,139-004,15
1000,0.32,139-005,11
1000,0.32,139-006,8
1000,0.32,139-007,4
1000,0.32,139-008,9
1000,0.32,139-009,2
1000,0.32,139-010,12
1000,0.32,139-011,14
1000,0.32,139-012,13
1000,0.32,139-013,7
1000,0.32,139-014,6
1000,0.32,139-015,1
1000,0.32,139-016,16
1000,0.32,139-017,5
1000,0.32,139-018,3
1000,0.321,139-001,10
1000,0.321,139-003,17
1000,0.321,139-004,15
1000,0.321,139-005,11
1000,0.321,139-006,8
1000,0.321,139-007,4
1000,0.321,139-008,9
1000,0.321,139-009,2
1000,0.321,139-010,12
1000,0.321,139-011,14
1000,0.321,139-012,13
1000,0.321,139-013,7
1000,0.321,139-014,6
1000,0.321,139-015,1
1000,0.321,139-016,16
1000,0.321,139-017,5
1000,0.321,139-018,3
1000,0.322,139-001,10
1000,0.322,139-003,17
1000,0.322,139-004,15
1000,0.322,139-005,11
1000,0.322,139-006,8
1000,0.322,139-007,4
1000,0.322,139-008,9
1000,0.322,139-009,2
1000,0.322,139-010,12
1000,0.322,139-011,14
1000,0.322,139-012,13
1000,0.322,139-013,7
1000,0.322,139-014,6
1000,0.322,139-015,1
1000,0.322,139-016,16
1000,0.322,139-017,5
1000,0.322,139-018,3
1000,0.323,139-001,10
1000,0.323,139-003,17
1000,0.323,139-004,15
1000,0.323,139-005,11
1000,0.323,139-006,8
1000,0.323,139-007,4
1000,0.323,139-008,9
1000,0.323,139-009,2
1000,0.323,139-010,12
1000,0.323,139-011,14
1000,0.323,139-012,13
1000,0.323,139-013,7
1000,0.323,139-014,6
1000,0.323,139-015,1
1000,0.323,139-016,16
1000,0.323,139-017,5
1000,0.323,139-018,3
1000,0.324,139-001,10
1000,0.324,139-003,17
1000,0.324,139-004,15
1000,0.324,139-005,11
1000,0.324,139-006,8
1000,0.324,139-007,4
1000,0.324,139-008,9
1000,0.324,139-009,2
1000,0.324,139-010,12
1000,0.324,139-011,14
1000,0.324,139-012,13
1000,0.324,139-013,7
1000,0.324,139-014,6
1000,0.324,139-015,1
1000,0.324,139-016,16
1000,0.324,139-017,5
1000,0.324,139-018,3
1000,0.325,139-001,10
1000,0.325,139-003,17
1000,0.325,139-004,15
1000,0.325,139-005,11
1000,0.325,139-006,8
1000,0.325,139-007,4
1000,0.325,139-008,9
1000,0.325,139-009,2
1000,0.325,139-010,12
1000,0.325,139-011,14
1000,0.325,139-012,13
1000,0.325,139-013,7
1000,0.325,139-014,6
1000,0.325,139-015,1
1000,0.325,139-016,16
1000,0.325,139-017,5
1000,0.325,139-018,3
1000,0.326,139-001,10
1000,0.326,139-003,17
1000,0.326,139-004,15
1000,0.326,139-005,11
1000,0.326,139-006,8
1000,0.326,139-007,4
1000,0.326,139-008,9
1000,0.326,139-009,2
1000,0.326,139-010,12
1000,0.326,139-011,14
1000,0.326,139-012,13
1000,0.326,139-013,7
1000,0.326,139-014,6
1000,0.326,139-015,1
1000,0.326,139-016,16
1000,0.326,139-017,5
1000,0.326,139-018,3
1000,0.327,139-001,10
1000,0.327,139-003,17
1000,0.327,139-004,15
1000,0.327,139-005,11
1000,0.327,139-006,8
1000,0.327,139-007,4
1000,0.327,139-008,9
1000,0.327,139-009,2
1000,0.327,139-010,12
1000,0.327,139-011,14
1000,0.327,139-012,13
1000,0.327,139-013,7
1000,0.327,139-014,6
1000,0.327,139-015,1
1000,0.327,139-016,16
1000,0.327,139-017,5
1000,0.327,139-018,3
1000,0.328,139-001,10
1000,0.328,139-003,17
1000,0.328,139-004,15
1000,0.328,139-005,11
1000,0.328,139-006,8
1000,0.328,139-007,4
1000,0.328,139-008,9
1000,0.328,139-009,2
1000,0.328,139-010,12
1000,0.328,139-011,14
1000,0.328,139-012,13
1000,0.328,139-013,7
1000,0.328,139-014,6
1000,0.328,139-015,1
1000,0.328,139-016,16
1000,0.328,139-017,5
1000,0.328,139-018,3
1000,0.329,139-001,10
1000,0.329,139-003,17
1000,0.329,139-004,15
1000,0.329,139-005,11
1000,0.329,139-006,8
1000,0.329,139-007,4
1000,0.329,139-008,9
1000,0.329,139-009,2
1000,0.329,139-010,12
1000,0.329,139-011,14
1000,0.329,139-012,13
1000,0.329,139-013,7
1000,0.329,139-014,6
1000,0.329,139-015,1
1000,0.329,139-016,16
1000,0.329,139-017,5
1000,0.329,139-018,3
1000,0.33,139-001,10
1000,0.33,139-003,17
1000,0.33,139-004,15
1000,0.33,139-005,11
1000,0.33,139-006,8
1000,0.33,139-007,4
1000,0.33,139-008,9
1000,0.33,139-009,2
1000,0.33,139-010,12
1000,0.33,139-011,14
1000,0.33,139-012,13
1000,0.33,139-013,7
1000,0.33,139-014,6
1000,0.33,139-015,1
1000,0.33,139-016,16
1000,0.33,139-017,5
1000,0.33,139-018,3
1000,0.331,139-001,10
1000,0.331,139-003,17
1000,0.331,139-004,15
1000,0.331,139-005,11
1000,0.331,139-006,8
1000,0.331,139-007,4
1000,0.331,139-008,9
1000,0.331,139-009,2
1000,0.331,139-010,12
1000,0.331,139-011,14
1000,0.331,139-012,13
1000,0.331,139-013,7
1000,0.331,139-014,6
1000,0.331,139-015,1
1000,0.331,139-016,16
1000,0.331,139-017,5
1000,0.331,139-018,3
1000,0.332,139-001,10
1000,0.332,139-003,17
1000,0.332,139-004,15
1000,0.332,139-005,11
1000,0.332,139-006,8
1000,0.332,139-007,4
1000,0.332,139-008,9
1000,0.332,139-009,2
1000,0.332,139-010,12
1000,0.332,139-011,14
1000,0.332,139-012,13
1000,0.332,139-013,7
1000,0.332,139-014,6
1000,0.332,139-015,1
1000,0.332,139-016,16
1000,0.332,139-017,5
1000,0.332,139-018,3
1000,0.333,139-001,10
1000,0.333,139-003,17
1000,0.333,139-004,15
1000,0.333,139-005,11
1000,0.333,139-006,8
1000,0.333,139-007,4
1000,0.333,139-008,9
1000,0.333,139-009,2
1000,0.333,139-010,12
1000,0.333,139-011,14
1000,0.333,139-012,13
1000,0.333,139-013,7
1000,0.333,139-014,6
1000,0.333,139-015,1
1000,0.333,139-016,16
1000,0.333,139-017,5
1000,0.333,139-018,3
1000,0.334,139-001,10
1000,0.334,139-003,17
1000,0.334,139-004,15
1000,0.334,139-005,11
1000,0.334,139-006,8
1000,0.334,139-007,4
1000,0.334,139-008,9
1000,0.334,139-009,2
1000,0.334,139-010,12
1000,0.334,139-011,14
1000,0.334,139-012,13
1000,0.334,139-013,7
1000,0.334,139-014,6
1000,0.334,139-015,1
1000,0.334,139-016,16
1000,0.334,139-017,5
1000,0.334,139-018,3
1000,0.335,139-001,10
1000,0.335,139-003,17
1000,0.335,139-004,15
1000,0.335,139-005,11
1000,0.335,139-006,8
1000,0.335,139-007,4
1000,0.335,139-008,9
1000,0.335,139-009,2
1000,0.335,139-010,12
1000,0.335,139-011,14
1000,0.335,139-012,13
1000,0.335,139-013,7
1000,0.335,139-014,6
1000,0.335,139-015,1
1000,0.335,139-016,16
1000,0.335,139-017,5
1000,0.335,139-018,3
1000,0.336,139-001,10
1000,0.336,139-003,17
1000,0.336,139-004,15
1000,0.336,139-005,11
1000,0.336,139-006,8
1000,0.336,139-007,4
1000,0.336,139-008,9
1000,0.336,139-009,2
1000,0.336,139-010,12
1000,0.336,139-011,14
1000,0.336,139-012,13
1000,0.336,139-013,7
1000,0.336,139-014,6
1000,0.336,139-015,1
1000,0.336,139-016,16
1000,0.336,139-017,5
1000,0.336,139-018,3
1000,0.337,139-001,10
1000,0.337,139-003,17
1000,0.337,139-004,15
1000,0.337,139-005,11
1000,0.337,139-006,8
1000,0.337,139-007,4
1000,0.337,139-008,9
1000,0.337,139-009,2
1000,0.337,139-010,12
1000,0.337,139-011,14
1000,0.337,139-012,13
1000,0.337,139-013,7
1000,0.337,139-014,6
1000,0.337,139-015,1
1000,0.337,139-016,16
1000,0.337,139-017,5
1000,0.337,139-018,3
1000,0.338,139-001,10
1000,0.338,139-003,17
1000,0.338,139-004,15
1000,0.338,139-005,11
1000,0.338,139-006,8
1000,0.338,139-007,4
1000,0.338,139-008,9
1000,0.338,139-009,2
1000,0.338,139-010,12
1000,0.338,139-011,14
1000,0.338,139-012,13
1000,0.338,139-013,7
1000,0.338,139-014,6
1000,0.338,139-015,1
1000,0.338,139-016,16
1000,0.338,139-017,5
1000,0.338,139-018,3
1000,0.339,139-001,10
1000,0.339,139-003,17
1000,0.339,139-004,15
1000,0.339,139-005,11
1000,0.339,139-006,8
1000,0.339,139-007,4
1000,0.339,139-008,9
1000,0.339,139-009,2
1000,0.339,139-010,12
1000,0.339,139-011,14
1000,0.339,139-012,13
1000,0.339,139-013,7
1000,0.339,139-014,6
1000,0.339,139-015,1
1000,0.339,139-016,16
1000,0.339,139-017,5
1000,0.339,139-018,3
1000,0.34,139-001,10
1000,0.34,139-003,17
1000,0.34,139-004,15
1000,0.34,139-005,11
1000,0.34,139-006,8
1000,0.34,139-007,4
1000,0.34,139-008,9
1000,0.34,139-009,2
1000,0.34,139-010,12
1000,0.34,139-011,14
1000,0.34,139-012,13
1000,0.34,139-013,7
1000,0.34,139-014,6
1000,0.34,139-015,1
1000,0.34,139-016,16
1000,0.34,139-017,5
1000,0.34,139-018,3
1000,0.341,139-001,10
1000,0.341,139-003,17
1000,0.341,139-004,15
1000,0.341,139-005,11
1000,0.341,139-006,8
1000,0.341,139-007,4
1000,0.341,139-008,9
1000,0.341,139-009,2
1000,0.341,139-010,12
1000,0.341,139-011,14
1000,0.341,139-012,13
1000,0.341,139-013,7
1000,0.341,139-014,6
1000,0.341,139-015,1
1000,0.341,139-016,16
1000,0.341,139-017,5
1000,0.341,139-018,3
1000,0.342,139-001,10
1000,0.342,139-003,17
1000,0.342,139-004,15
1000,0.342,139-005,11
1000,0.342,139-006,8
1000,0.342,139-007,4
1000,0.342,139-008,9
1000,0.342,139-009,2
1000,0.342,139-010,12
1000,0.342,139-011,14
1000,0.342,139-012,13
1000,0.342,139-013,7
1000,0.342,139-014,6
1000,0.342,139-015,1
1000,0.342,139-016,16
1000,0.342,139-017,5
1000,0.342,139-018,3
1000,0.343,139-001,10
1000,0.343,139-003,17
1000,0.343,139-004,15
1000,0.343,139-005,11
1000,0.343,139-006,8
1000,0.343,139-007,4
1000,0.343,139-008,9
1000,0.343,139-009,2
1000,0.343,139-010,12
1000,0.343,139-011,14
1000,0.343,139-012,13
1000,0.343,139-013,7
1000,0.343,139-014,6
1000,0.343,139-015,1
1000,0.343,139-016,16
1000,0.343,139-017,5
1000,0.343,139-018,3
1000,0.34400000000000003,139-001,10
1000,0.34400000000000003,139-003,17
1000,0.34400000000000003,139-004,15
1000,0.34400000000000003,139-005,11
1000,0.34400000000000003,139-006,8
1000,0.34400000000000003,139-007,4
1000,0.34400000000000003,139-008,9
1000,0.34400000000000003,139-009,2
1000,0.34400000000000003,139-010,12
1000,0.34400000000000003,139-011,14
1000,0.34400000000000003,139-012,13
1000,0.34400000000000003,139-013,7
1000,0.34400000000000003,139-014,6
1000,0.34400000000000003,139-015,1
1000,0.34400000000000003,139-016,16
1000,0.34400000000000003,139-017,5
1000,0.34400000000000003,139-018,3
1000,0.34500000000000003,139-001,10
1000,0.34500000000000003,139-003,17
1000,0.34500000000000003,139-004,15
1000,0.34500000000000003,139-005,11
1000,0.34500000000000003,139-006,8
1000,0.34500000000000003,139-007,4
1000,0.34500000000000003,139-008,9
1000,0.34500000000000003,139-009,2
1000,0.34500000000000003,139-010,12
1000,0.34500000000000003,139-011,14
1000,0.34500000000000003,139-012,13
1000,0.34500000000000003,139-013,7
1000,0.34500000000000003,139-014,6
1000,0.34500000000000003,139-015,1
1000,0.34500000000000003,139-016,16
1000,0.34500000000000003,139-017,5
1000,0.34500000000000003,139-018,3
1000,0.34600000000000003,139-001,10
1000,0.34600000000000003,139-003,17
1000,0.34600000000000003,139-004,15
1000,0.34600000000000003,139-005,11
1000,0.34600000000000003,139-006,8
1000,0.34600000000000003,139-007,4
1000,0.34600000000000003,139-008,9
1000,0.34600000000000003,139-009,2
1000,0.34600000000000003,139-010,12
1000,0.34600000000000003,139-011,14
1000,0.34600000000000003,139-012,13
1000,0.34600000000000003,139-013,7
1000,0.34600000000000003,139-014,6
1000,0.34600000000000003,139-015,1
1000,0.34600000000000003,139-016,16
1000,0.34600000000000003,139-017,5
1000,0.34600000000000003,139-018,3
1000,0.34700000000000003,139-001,10
1000,0.34700000000000003,139-003,17
1000,0.34700000000000003,139-004,15
1000,0.34700000000000003,139-005,11
1000,0.34700000000000003,139-006,8
1000,0.34700000000000003,139-007,4
1000,0.34700000000000003,139-008,9
1000,0.34700000000000003,139-009,2
1000,0.34700000000000003,139-010,12
1000,0.34700000000000003,139-011,14
1000,0.34700000000000003,139-012,13
1000,0.34700000000000003,139-013,7
1000,0.34700000000000003,139-014,6
1000,0.34700000000000003,139-015,1
1000,0.34700000000000003,139-016,16
1000,0.34700000000000003,139-017,5
1000,0.34700000000000003,139-018,3
1000,0.34800000000000003,139-001,10
1000,0.34800000000000003,139-003,17
1000,0.34800000000000003,139-004,16
1000,0.34800000000000003,139-005,11
1000,0.34800000000000003,139-006,8
1000,0.34800000000000003,139-007,4
1000,0.34800000000000003,139-008,9
1000,0.34800000000000003,139-009,2
1000,0.34800000000000003,139-010,12
1000,0.34800000000000003,139-011,14
1000,0.34800000000000003,139-012,13
1000,0.34800000000000003,139-013,7
1000,0.34800000000000003,139-014,6
1000,0.34800000000000003,139-015,1
1000,0.34800000000000003,139-016,15
1000,0.34800000000000003,139-017,5
1000,0.34800000000000003,139-018,3
1000,0.34900000000000003,139-001,10
1000,0.34900000000000003,139-003,17
1000,0.34900000000000003,139-004,16
1000,0.34900000000000003,139-005,11
1000,0.34900000000000003,139-006,8
1000,0.34900000000000003,139-007,4
1000,0.34900000000000003,139-008,9
1000,0.34900000000000003,139-009,2
1000,0.34900000000000003,139-010,12
1000,0.34900000000000003,139-011,14
1000,0.34900000000000003,139-012,13
1000,0.34900000000000003,139-013,7
1000,0.34900000000000003,139-014,6
1000,0.34900000000000003,139-015,1
1000,0.34900000000000003,139-016,15
1000,0.34900000000000003,139-017,5
1000,0.34900000000000003,139-018,3
1000,0.35000000000000003,139-001,10
1000,0.35000000000000003,139-003,17
1000,0.35000000000000003,139-004,16
1000,0.35000000000000003,139-005,11
1000,0.35000000000000003,139-006,8
1000,0.35000000000000003,139-007,4
1000,0.35000000000000003,139-008,9
1000,0.35000000000000003,139-009,2
1000,0.35000000000000003,139-010,12
1000,0.35000000000000003,139-011,14
1000,0.35000000000000003,139-012,13
1000,0.35000000000000003,139-013,7
1000,0.35000000000000003,139-014,6
1000,0.35000000000000003,139-015,1
1000,0.35000000000000003,139-016,15
1000,0.35000000000000003,139-017,5
1000,0.35000000000000003,139-018,3
1000,0.35100000000000003,139-001,10
1000,0.35100000000000003,139-003,17
1000,0.35100000000000003,139-004,16
1000,0.35100000000000003,139-005,11
1000,0.35100000000000003,139-006,8
1000,0.35100000000000003,139-007,4
1000,0.35100000000000003,139-008,9
1000,0.35100000000000003,139-009,2
1000,0.35100000000000003,139-010,12
1000,0.35100000000000003,139-011,14
1000,0.35100000000000003,139-012,13
1000,0.35100000000000003,139-013,7
1000,0.35100000000000003,139-014,6
1000,0.35100000000000003,139-015,1
1000,0.35100000000000003,139-016,15
1000,0.35100000000000003,139-017,5
1000,0.35100000000000003,139-018,3
1000,0.352,139-001,10
1000,0.352,139-003,17
1000,0.352,139-004,16
1000,0.352,139-005,11
1000,0.352,139-006,8
1000,0.352,139-007,4
1000,0.352,139-008,9
1000,0.352,139-009,2
1000,0.352,139-010,12
1000,0.352,139-011,14
1000,0.352,139-012,13
1000,0.352,139-013,7
1000,0.352,139-014,6
1000,0.352,139-015,1
1000,0.352,139-016,15
1000,0.352,139-017,5
1000,0.352,139-018,3
1000,0.353,139-001,10
1000,0.353,139-003,17
1000,0.353,139-004,16
1000,0.353,139-005,11
1000,0.353,139-006,8
1000,0.353,139-007,4
1000,0.353,139-008,9
1000,0.353,139-009,2
1000,0.353,139-010,12
1000,0.353,139-011,14
1000,0.353,139-012,13
1000,0.353,139-013,7
1000,0.353,139-014,6
1000,0.353,139-015,1
1000,0.353,139-016,15
1000,0.353,139-017,5
1000,0.353,139-018,3
1000,0.354,139-001,10
1000,0.354,139-003,17
1000,0.354,139-004,16
1000,0.354,139-005,11
1000,0.354,139-006,8
1000,0.354,139-007,4
1000,0.354,139-008,9
1000,0.354,139-009,2
1000,0.354,139-010,12
1000,0.354,139-011,14
1000,0.354,139-012,13
1000,0.354,139-013,7
1000,0.354,139-014,6
1000,0.354,139-015,1
1000,0.354,139-016,15
1000,0.354,139-017,5
1000,0.354,139-018,3
1000,0.355,139-001,10
1000,0.355,139-003,17
1000,0.355,139-004,16
1000,0.355,139-005,11
1000,0.355,139-006,8
1000,0.355,139-007,4
1000,0.355,139-008,9
1000,0.355,139-009,2
1000,0.355,139-010,12
1000,0.355,139-011,14
1000,0.355,139-012,13
1000,0.355,139-013,7
1000,0.355,139-014,6
1000,0.355,139-015,1
1000,0.355,139-016,15
1000,0.355,139-017,5
1000,0.355,139-018,3
1000,0.356,139-001,10
1000,0.356,139-003,17
1000,0.356,139-004,16
1000,0.356,139-005,11
1000,0.356,139-006,8
1000,0.356,139-007,4
1000,0.356,139-008,9
1000,0.356,139-009,2
1000,0.356,139-010,12
1000,0.356,139-011,14
1000,0.356,139-012,13
1000,0.356,139-013,7
1000,0.356,139-014,6
1000,0.356,139-015,1
1000,0.356,139-016,15
1000,0.356,139-017,5
1000,0.356,139-018,3
1000,0.357,139-001,10
1000,0.357,139-003,17
1000,0.357,139-004,16
1000,0.357,139-005,11
1000,0.357,139-006,8
1000,0.357,139-007,4
1000,0.357,139-008,9
1000,0.357,139-009,2
1000,0.357,139-010,12
1000,0.357,139-011,14
1000,0.357,139-012,13
1000,0.357,139-013,7
1000,0.357,139-014,6
1000,0.357,139-015,1
1000,0.357,139-016,15
1000,0.357,139-017,5
1000,0.357,139-018,3
1000,0.358,139-001,10
1000,0.358,139-003,17
1000,0.358,139-004,16
1000,0.358,139-005,11
1000,0.358,139-006,8
1000,0.358,139-007,4
1000,0.358,139-008,9
1000,0.358,139-009,2
1000,0.358,139-010,12
1000,0.358,139-011,14
1000,0.358,139-012,13
1000,0.358,139-013,7
1000,0.358,139-014,6
1000,0.358,139-015,1
